model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
noSingle,uninformative,9,500,0.3,0.8,31,1,488.286705058981,454.532128908814,528.374641120594,1,1886
noSingle,uninformative,9,500,0.3,0.8,32,1,518.679874712905,477.46475090146,567.403485069933,1,1738
noSingle,uninformative,9,500,0.3,0.8,33,1,509.764984725285,472.531294945623,555.447950644273,1,1903
noSingle,uninformative,9,500,0.3,0.8,34,1,488.083052396838,456.974831930831,525.05326916442,1,1978
noSingle,uninformative,9,500,0.3,0.8,35,1,467.197661163494,437.013867023876,503.759349527612,1,1880
noSingle,uninformative,9,500,0.3,0.8,36,1,516.566401602966,476.267082564507,563.145715581829,1.01,1609
noSingle,uninformative,9,500,0.3,0.8,37,1,505.543037624943,469.682276512629,548.164202184207,1,1904
noSingle,uninformative,9,500,0.3,0.8,38,1,491.013224340556,453.343246232805,537.028049528029,1,1906
noSingle,uninformative,9,500,0.3,0.8,39,1,477.112140646082,444.291195878196,516.089410411888,1,1892
noSingle,uninformative,9,500,0.3,0.8,40,1,470.005496311226,437.572692954891,508.186981302689,1,1942
noSingle,uninformative,9,500,0.3,0.8,41,1,510.243763325505,475.968846252586,550.312088818087,1,1963
noSingle,uninformative,9,500,0.3,0.8,42,1,476.150132989033,440.317542913519,519.381850990829,1,1882
noSingle,uninformative,9,500,0.3,0.8,43,1,498.778075855348,463.385834862141,539.217612263688,1,1902
noSingle,uninformative,9,500,0.3,0.8,44,1,523.665673237131,477.176911272549,580.180168945879,1,1689
noSingle,uninformative,9,500,0.3,0.8,45,1,512.987059717802,474.945474849349,557.92648176445,1,1849
noSingle,uninformative,9,500,0.3,0.8,46,1,461.542958842953,430.147539169804,499.401263371119,1,1906
noSingle,uninformative,9,500,0.3,0.8,47,1,475.370068138876,445.080266738486,510.754396882129,1,2010
noSingle,uninformative,9,500,0.3,0.8,48,1,504.495766902619,467.868186781521,547.339747901893,1,1874
noSingle,uninformative,9,500,0.3,0.8,49,1,510.614584853555,471.91997953898,557.947540898585,1,1973
noSingle,uninformative,9,500,0.3,0.8,50,1,488.604981589503,452.315512775859,531.944964939662,1,1931
noSingle,uninformative,9,500,0.3,0.8,51,1,545.486355342542,502.150108057961,598.616313724004,1,1837
noSingle,uninformative,9,500,0.3,0.8,52,1,476.670202179016,443.430365338011,515.085836388292,1,1924
noSingle,uninformative,9,500,0.3,0.8,53,1,485.378924937615,450.38261157024,528.160007391721,1,1937
noSingle,uninformative,9,500,0.3,0.8,54,1,530.310306552843,487.550485558937,581.90099974316,1,1741
noSingle,uninformative,9,500,0.3,0.8,55,1,546.459594475055,500.613867576507,602.326860950458,1,1665
noSingle,uninformative,9,500,0.3,0.8,56,1,501.492408705753,465.211643164982,543.98677620608,1,1853
noSingle,uninformative,9,500,0.3,0.8,57,1,515.201792004119,478.048452891105,558.969791775462,1,1921
noSingle,uninformative,9,500,0.3,0.8,58,1,497.082829410608,460.965816005499,540.487227413602,1,1888
noSingle,uninformative,9,500,0.3,0.8,59,1,512.361540609398,475.886818753695,554.682664639848,1,1901
noSingle,uninformative,9,500,0.3,0.8,60,1,520.627213183124,485.959086100655,561.612616480366,1,1864
noSingle,uninformative,9,500,0.3,0.8,61,1,498.551887410555,465.229166934203,538.999286550677,1,1973
noSingle,uninformative,9,500,0.3,0.8,62,1,509.507889123022,473.102699399292,554.381303266676,1,1858
noSingle,uninformative,9,500,0.3,0.8,63,1,474.818050028238,443.442864091396,512.608702455572,1,1980
noSingle,uninformative,9,500,0.3,0.8,64,1,473.947690578949,442.800874838021,511.140580438518,1,2120
noSingle,uninformative,9,500,0.3,0.8,65,1,483.116689730627,448.547925451805,524.858124131315,1,2015
noSingle,uninformative,9,500,0.3,0.8,66,1,501.850716011664,466.436602724653,543.844200401403,1.01,1845
noSingle,uninformative,9,500,0.3,0.8,67,1,484.394751381026,451.769901441289,524.000778647008,1,1915
noSingle,uninformative,9,500,0.3,0.8,68,1,478.624354619323,446.502111668372,517.320895517161,1,1960
noSingle,uninformative,9,500,0.3,0.8,69,1,434.620128020238,410.592673361231,462.973502247117,1,2262
noSingle,uninformative,9,500,0.3,0.8,70,1,509.888180448423,471.830359861807,555.680213781524,1,1872
noSingle,uninformative,9,500,0.3,0.8,71,1,462.849834213382,429.904889929187,501.092240744311,1,2005
noSingle,uninformative,9,500,0.3,0.8,72,1,485.456630862613,447.51067770558,531.018299061252,1,1981
noSingle,uninformative,9,500,0.3,0.8,73,1,497.624721396446,464.71612292381,537.474146763269,1,2012
noSingle,uninformative,9,500,0.3,0.8,74,1,528.976169663173,486.636980937704,579.471589017321,1,1705
noSingle,uninformative,9,500,0.3,0.8,75,1,467.927583706103,437.767075776394,503.593149599874,1.01,1993
noSingle,uninformative,9,500,0.3,0.8,76,1,488.203821301072,453.232028004886,529.956489084392,1,1792
noSingle,uninformative,9,500,0.3,0.8,77,1,488.425579085613,456.748086643696,526.313723542457,1,2013
noSingle,uninformative,9,500,0.3,0.8,78,1,511.252421491809,470.362869231491,560.533916323783,1.01,1756
noSingle,uninformative,9,500,0.3,0.8,79,1,493.922167522241,462.640460723709,531.998459507141,1,1948
noSingle,uninformative,9,500,0.3,0.8,80,1,533.504983257811,492.205320697597,583.066526212037,1.01,1736
noSingle,uninformative,9,500,0.3,0.8,81,1,433.18403663017,408.066385577364,462.913860193986,1,2241
noSingle,uninformative,9,500,0.3,0.8,82,1,495.902865873199,465.811660633539,530.917014442321,1,2081
noSingle,uninformative,9,500,0.3,0.8,83,1,494.211669964727,460.189380639834,533.553700655616,1,1971
noSingle,uninformative,9,500,0.3,0.8,84,1,449.355213995821,419.606453956956,484.964996664355,1,1946
noSingle,uninformative,9,500,0.3,0.8,85,1,540.945453326045,500.425412715549,588.758530330289,1,1840
noSingle,uninformative,9,500,0.3,0.8,86,1,485.465177184659,454.055301173256,522.636850516419,1,2065
noSingle,uninformative,9,500,0.3,0.8,87,1,508.740557327724,470.747534688746,554.807054586691,1,1889
noSingle,uninformative,9,500,0.3,0.8,88,1,431.709792553847,403.425138366669,464.969334663962,1,2085
noSingle,uninformative,9,500,0.3,0.8,89,1,514.063222439549,476.976194097297,556.131509335215,1,2011
noSingle,uninformative,9,500,0.3,0.8,90,1,489.326474934161,456.4073959117,529.44878111448,1,1779
noSingle,uninformative,9,500,0.3,0.8,91,1,488.565703645065,453.860203481782,528.643360074732,1,1859
noSingle,uninformative,9,500,0.3,0.8,92,1,509.304938881164,473.612199789633,551.819075966573,1,1912
noSingle,uninformative,9,500,0.3,0.8,93,1,487.754630075419,456.840481746777,524.742607422227,1.01,2087
noSingle,uninformative,9,500,0.3,0.8,94,1,472.171885459985,442.924290171979,507.135270953545,1,2156
noSingle,uninformative,9,500,0.3,0.8,95,1,469.468443334213,435.630758571127,510.969531828093,1,1883
noSingle,uninformative,9,500,0.3,0.8,96,1,506.817349236783,470.356043795646,548.755043812745,1,1886
noSingle,uninformative,9,500,0.3,0.8,97,1,517.994772608606,478.785884052008,563.977188485754,1,1808
noSingle,uninformative,9,500,0.3,0.8,98,1,489.149994054902,457.34974426952,527.930901624662,1.01,1926
noSingle,uninformative,9,500,0.3,0.8,99,1,504.096537895191,463.480688429228,552.270696141189,1.01,1822
noSingle,uninformative,9,500,0.3,0.8,100,1,501.167443381834,469.647334239541,537.86079750553,1,2033
noSingle,uninformative,9,500,0.3,0.9,1,1,464.191305974823,442.201727957728,490.264523008382,1,2187
noSingle,uninformative,9,500,0.3,0.9,2,1,507.626907611282,480.908849257234,538.827110419076,1,2099
noSingle,uninformative,9,500,0.3,0.9,3,1,505.883990698582,478.974923012263,538.434400957445,1,2064
noSingle,uninformative,9,500,0.3,0.9,4,1,488.230980920553,461.692291460457,520.152297523574,1.01,2157
noSingle,uninformative,9,500,0.3,0.9,5,1,502.135521637705,478.991673980001,528.632184536097,1,2219
noSingle,uninformative,9,500,0.3,0.9,6,1,477.569484220256,452.42581281549,506.912337397799,1,2219
noSingle,uninformative,9,500,0.3,0.9,7,1,526.807107748899,497.159572651947,561.362600200552,1,2125
noSingle,uninformative,9,500,0.3,0.9,8,1,493.195871467035,466.140497576048,526.470503521271,1,1951
noSingle,uninformative,9,500,0.3,0.9,9,1,509.9661617514,481.936759822983,542.406325149301,1,2057
noSingle,uninformative,9,500,0.3,0.9,10,1,535.24413634884,501.88587086982,574.342109755554,1,1919
noSingle,uninformative,9,500,0.3,0.9,11,1,505.932334425416,475.942555344672,541.519704619945,1,2062
noSingle,uninformative,9,500,0.3,0.9,12,1,485.156730552821,462.721533096671,511.064136631197,1,2267
noSingle,uninformative,9,500,0.3,0.9,13,1,516.915981979355,490.43345059985,547.121290950527,1,2254
noSingle,uninformative,9,500,0.3,0.9,14,1,498.931634062395,472.81951562575,529.205218017494,1,2190
noSingle,uninformative,9,500,0.3,0.9,15,1,495.358357368682,467.804437524156,527.987700994114,1,2121
noSingle,uninformative,9,500,0.3,0.9,16,1,508.521499886252,483.372340832187,537.80674955714,1,2431
noSingle,uninformative,9,500,0.3,0.9,17,1,480.394810804555,458.800254853299,505.646205098411,1,2216
noSingle,uninformative,9,500,0.3,0.9,18,1,512.948435521786,481.628139578609,549.047760649216,1,2173
noSingle,uninformative,9,500,0.3,0.9,19,1,485.460413520047,462.80022101772,511.989009294016,1,2244
noSingle,uninformative,9,500,0.3,0.9,20,1,531.09003037706,499.248554063703,568.597956939501,1,2037
noSingle,uninformative,9,500,0.3,0.9,21,1,495.067328575662,469.041224510976,525.367021594791,1,2248
noSingle,uninformative,9,500,0.3,0.9,22,1,492.591078421572,469.005092473378,519.269052402137,1,2277
noSingle,uninformative,9,500,0.3,0.9,23,1,481.113924143252,458.397837504087,507.417289758907,1,2273
noSingle,uninformative,9,500,0.3,0.9,24,1,510.694974534092,479.937834073336,547.624967854952,1,2037
noSingle,uninformative,9,500,0.3,0.9,25,1,506.204551432291,477.331466593614,538.735712930231,1,2246
noSingle,uninformative,9,500,0.3,0.9,26,1,505.975301724749,477.74870708529,539.649428586989,1,2069
noSingle,uninformative,9,500,0.3,0.9,27,1,514.229431124784,486.465681530247,546.907899668215,1,2108
noSingle,uninformative,9,500,0.3,0.9,28,1,503.653980657238,474.640003156631,537.705284366487,1,2054
noSingle,uninformative,9,500,0.3,0.9,29,1,492.616807320937,467.567616338187,521.487397810659,1,2160
noSingle,uninformative,9,500,0.3,0.9,30,1,496.887517149628,472.175887615474,526.723406480974,1,2218
noSingle,uninformative,9,500,0.3,0.9,31,1,517.406204126468,488.620758513232,551.063824387009,1,2068
noSingle,uninformative,9,500,0.3,0.9,32,1,516.876403159631,486.859929751755,552.112898013567,1,2027
noSingle,uninformative,9,500,0.3,0.9,33,1,486.019882475577,461.005604346017,515.474323261647,1,2173
noSingle,uninformative,9,500,0.3,0.9,34,1,505.756822841083,480.134609226246,535.794522308391,1,2242
noSingle,uninformative,9,500,0.3,0.9,35,1,494.001606107373,469.055274241495,522.130286113822,1,2126
noSingle,uninformative,9,500,0.3,0.9,36,1,486.963534004702,461.460670456265,516.76007029597,1.01,2250
noSingle,uninformative,9,500,0.3,0.9,37,1,495.940465180465,471.498017730396,524.464073173181,1,2268
noSingle,uninformative,9,500,0.3,0.9,38,1,486.111074969865,457.556249736668,520.265812069992,1,1980
noSingle,uninformative,9,500,0.3,0.9,39,1,489.000569816255,463.23312498602,518.869442669184,1,2191
noSingle,uninformative,9,500,0.3,0.9,40,1,478.31148784829,454.206623345332,506.876344649338,1,2261
noSingle,uninformative,9,500,0.3,0.9,41,1,510.269927404494,484.551894181273,539.618974122571,1,2206
noSingle,uninformative,9,500,0.3,0.9,42,1,496.900855263559,468.049953903656,531.406555230357,1,1935
noSingle,uninformative,9,500,0.3,0.9,43,1,508.973186179334,481.662375977483,542.041160621565,1,2094
noSingle,uninformative,9,500,0.3,0.9,44,1,508.142909156838,477.889346815884,543.548097666507,1,2144
noSingle,uninformative,9,500,0.3,0.9,45,1,484.490434016994,461.602005927439,511.141378716515,1,2429
noSingle,uninformative,9,500,0.3,0.9,46,1,477.677408644756,453.335017748011,506.052473714759,1,2161
noSingle,uninformative,9,500,0.3,0.9,47,1,497.481970175,473.071117124148,526.019636498654,1,2266
noSingle,uninformative,9,500,0.3,0.9,48,1,504.544953757537,477.418649800153,536.022521449947,1.01,2107
noSingle,uninformative,9,500,0.3,0.9,49,1,505.862513800992,478.61117316139,538.698967217677,1,2130
noSingle,uninformative,9,500,0.3,0.9,50,1,485.467835040827,458.94943822129,516.062499765036,1.01,2153
noSingle,uninformative,9,500,0.3,0.9,51,1,497.581634142919,471.599256641026,529.044776700168,1,2155
noSingle,uninformative,9,500,0.3,0.9,52,1,482.937151813914,458.7549940522,511.30438059363,1,2160
noSingle,uninformative,9,500,0.3,0.9,53,1,493.4946528685,466.233689792812,526.009101082453,1,2182
noSingle,uninformative,9,500,0.3,0.9,54,1,502.204419191428,474.22992841114,535.002416914003,1,2229
noSingle,uninformative,9,500,0.3,0.9,55,1,527.672582123045,493.616343063516,566.552235178034,1,1969
noSingle,uninformative,9,500,0.3,0.9,56,1,486.739273554149,461.061753116139,515.891440373335,1,2208
noSingle,uninformative,9,500,0.3,0.9,57,1,510.540933133966,483.456998957157,541.895137652382,1,2170
noSingle,uninformative,9,500,0.3,0.9,58,1,509.384560471785,480.356770751555,543.48064782892,1,2106
noSingle,uninformative,9,500,0.3,0.9,59,1,513.378152493067,485.627384296403,545.815307632929,1,2197
noSingle,uninformative,9,500,0.3,0.9,60,1,534.329519151077,507.556278397711,565.128101187561,1,2134
noSingle,uninformative,9,500,0.3,0.9,61,1,511.698044321981,485.487909726399,542.509750888952,1,2201
noSingle,uninformative,9,500,0.3,0.9,62,1,504.387895252572,477.38228085477,536.094824108175,1,2084
noSingle,uninformative,9,500,0.3,0.9,63,1,486.465816816042,461.627166695126,516.062546354951,1.01,2135
noSingle,uninformative,9,500,0.3,0.9,64,1,486.954525127273,462.289313536433,515.86514810527,1,2176
noSingle,uninformative,9,500,0.3,0.9,65,1,510.04255671499,481.422587013905,543.310600710201,1,2091
noSingle,uninformative,9,500,0.3,0.9,66,1,497.722477281038,471.989199241908,526.776712845549,1,2189
noSingle,uninformative,9,500,0.3,0.9,67,1,492.335590526685,466.073338160943,523.569645314739,1,2104
noSingle,uninformative,9,500,0.3,0.9,68,1,482.170281877199,457.175257997408,512.25066160282,1,2068
noSingle,uninformative,9,500,0.3,0.9,69,1,455.204911325301,434.538026157199,478.896174461514,1,2264
noSingle,uninformative,9,500,0.3,0.9,70,1,502.511006418485,475.869345378657,533.695064891029,1,2178
noSingle,uninformative,9,500,0.3,0.9,71,1,477.110680847366,452.550167740531,505.590656947966,1,2239
noSingle,uninformative,9,500,0.3,0.9,72,1,483.180020057912,458.302690508245,512.497291932795,1,2254
noSingle,uninformative,9,500,0.3,0.9,73,1,493.812216966567,468.988140515727,522.431830923624,1,2162
noSingle,uninformative,9,500,0.3,0.9,74,1,512.241610573999,483.684698566194,545.114392806176,1,2029
noSingle,uninformative,9,500,0.3,0.9,75,1,467.255226642759,445.395777331683,492.46385079403,1,2302
noSingle,uninformative,9,500,0.3,0.9,76,1,492.759974917072,467.845697126913,522.242148702148,1,2305
noSingle,uninformative,9,500,0.3,0.9,77,1,488.688688988255,466.502420177365,514.721254799315,1.01,2361
noSingle,uninformative,9,500,0.3,0.9,78,1,496.136143607957,467.564477088665,529.436138572274,1,2085
noSingle,uninformative,9,500,0.3,0.9,79,1,476.987193292908,455.119829427237,502.52164960432,1,2245
noSingle,uninformative,9,500,0.3,0.9,80,1,523.864214971067,494.426843350501,558.792784071914,1,2036
noSingle,uninformative,9,500,0.3,0.9,81,1,448.008270661999,428.062388437948,471.61702409366,1,2418
noSingle,uninformative,9,500,0.3,0.9,82,1,505.315398868114,482.436834207688,532.029819123486,1,2234
noSingle,uninformative,9,500,0.3,0.9,83,1,475.803098260134,453.567386150656,501.370522600386,1,2251
noSingle,uninformative,9,500,0.3,0.9,84,1,465.021847093563,442.421903519823,491.255584110821,1,2316
noSingle,uninformative,9,500,0.3,0.9,85,1,502.140350445442,476.667000936948,530.589351785869,1,2195
noSingle,uninformative,9,500,0.3,0.9,86,1,474.291989415813,452.954262324834,499.115698807797,1,2214
noSingle,uninformative,9,500,0.3,0.9,87,1,505.624719107356,478.30519873062,538.490127121002,1,2144
noSingle,uninformative,9,500,0.3,0.9,88,1,471.986800262689,449.114991811301,499.319529503362,1,2198
noSingle,uninformative,9,500,0.3,0.9,89,1,490.375321786991,466.075449100186,518.403355763694,1,2274
noSingle,uninformative,9,500,0.3,0.9,90,1,488.361495102173,465.149852805419,515.579180437004,1,2296
noSingle,uninformative,9,500,0.3,0.9,91,1,489.97834401849,464.187785854899,519.346562174055,1,2218
noSingle,uninformative,9,500,0.3,0.9,92,1,502.733527947372,477.402922994168,532.675395801923,1,2157
noSingle,uninformative,9,500,0.3,0.9,93,1,502.209649443098,477.12751133699,530.781238903687,1,2241
noSingle,uninformative,9,500,0.3,0.9,94,1,491.878975464863,468.47616760957,519.505173402998,1,2228
noSingle,uninformative,9,500,0.3,0.9,95,1,485.439937117683,458.194088849335,517.466610935568,1,2109
noSingle,uninformative,9,500,0.3,0.9,96,1,494.762377123884,468.682367930936,524.822225187607,1,2127
noSingle,uninformative,9,500,0.3,0.9,97,1,513.862983883744,486.964977012478,545.490790291303,1,2159
noSingle,uninformative,9,500,0.3,0.9,98,1,509.473879584705,482.737487997234,540.752643434618,1,2070
noSingle,uninformative,9,500,0.3,0.9,99,1,481.723172970956,455.130483740628,513.074401596203,1,2023
noSingle,uninformative,9,500,0.3,0.9,100,1,501.441420492425,477.615991834911,529.261580267754,1,2210
noSingle,uninformative,9,500,0.3,0.95,1,1,480.280666698859,459.899779817612,503.975436388162,1,2299
noSingle,uninformative,9,500,0.3,0.95,2,1,509.666600959881,486.664025952722,536.721073607904,1,2317
noSingle,uninformative,9,500,0.3,0.95,3,1,527.453904920656,501.302864274792,558.432092048964,1.01,2143
noSingle,uninformative,9,500,0.3,0.95,4,1,494.363577519513,471.238356679557,521.192454077057,1,2265
noSingle,uninformative,9,500,0.3,0.95,5,1,503.686291461822,484.557077441648,525.931028564835,1,2280
noSingle,uninformative,9,500,0.3,0.95,6,1,485.219898281251,463.049782111049,511.057992788435,1,2372
noSingle,uninformative,9,500,0.3,0.95,7,1,527.005885098124,502.305107254885,556.248065286075,1,2296
noSingle,uninformative,9,500,0.3,0.95,8,1,478.364108908627,457.122396319112,503.164197402573,1,2356
noSingle,uninformative,9,500,0.3,0.95,9,1,506.598075033342,482.724657586349,533.925766752454,1,2252
